id_estrutura,nome_estrutura,start_date,end_date
1,GER SR PLANEJAMENTO INTEGRADO,2024-01-01,2024-12-31
2,GER INTELIGENCIA COMERCIAL B2B,2024-01-01,2025-01-31
3,GER TECNOLOGIA DA INFORMAÇÃO,2024-03-01,2025-02-28
4,GER RECURSOS HUMANOS,2024-03-01,2025-03-31
5,GER FINANCEIRO,2024-04-01,2025-04-30
6,GER MARKETING,2024-05-01,2025-05-31
7,GER OPERAÇÕES,2024-06-01,2025-06-30
8,GER VENDAS,2024-07-01,2025-07-31
9,GER SUPORTE AO CLIENTE,2024-08-01,2025-08-31
10,GER DESENVOLVIMENTO DE NEGÓCIOS,2024-09-01,2025-09-30
